Afghanistan , 2015 : 32.508
Afghanistan , 2016 : 33.2956
Afghanistan , 2017 : 34.0832
Afghanistan , 2018 : 34.8708
Afghanistan , 2019 : 35.6584
Afghanistan , 2020 : 36.446
Afghanistan , 2021 : 37.2336
Afghanistan , 2022 : 38.0212
Afghanistan , 2023 : 38.8088
Afghanistan , 2024 : 39.5964
Afghanistan , 2025 : 40.384
Afghanistan , 2026 : 41.1716
Afghanistan , 2027 : 41.9592
Afghanistan , 2028 : 42.7468
Afghanistan , 2029 : 43.5344
Afghanistan , 2030 : 44.322
Afghanistan , 2031 : 45.1096
Afghanistan , 2032 : 45.8972
Afghanistan , 2033 : 46.6848
Afghanistan , 2034 : 47.4724
Afghanistan , 2035 : 48.26
Madagascar , 2015 : 23.5392
Madagascar , 2016 : 24.0412615385
Madagascar , 2017 : 24.5433230769
Madagascar , 2018 : 25.0453846154
Madagascar , 2019 : 25.5474461538
Madagascar , 2020 : 26.0495076923
Madagascar , 2021 : 26.5515692308
Madagascar , 2022 : 27.0536307692
Madagascar , 2023 : 27.5556923077
Madagascar , 2024 : 28.0577538462
Madagascar , 2025 : 28.5598153846
Madagascar , 2026 : 29.0618769231
Madagascar , 2027 : 29.5639384615
Madagascar , 2028 : 30.066
Madagascar , 2029 : 30.5680615385
Madagascar , 2030 : 31.0701230769
Madagascar , 2031 : 31.5721846154
Madagascar , 2032 : 32.0742461538
Madagascar , 2033 : 32.5763076923
Madagascar , 2034 : 33.0783692308
Madagascar , 2035 : 33.5804307692
Turkmenistan , 2015 : 5.9409
Turkmenistan , 2016 : 6.06927692308
Turkmenistan , 2017 : 6.19765384615
Turkmenistan , 2018 : 6.32603076923
Turkmenistan , 2019 : 6.45440769231
Turkmenistan , 2020 : 6.58278461538
Turkmenistan , 2021 : 6.71116153846
Turkmenistan , 2022 : 6.83953846154
Turkmenistan , 2023 : 6.96791538462
Turkmenistan , 2024 : 7.09629230769
Turkmenistan , 2025 : 7.22466923077
Turkmenistan , 2026 : 7.35304615385
Turkmenistan , 2027 : 7.48142307692
