Afghanistan , 2015 : 1693.9194433
Afghanistan , 2016 : 1764.79220345
Afghanistan , 2017 : 1835.6649636
Afghanistan , 2018 : 1906.53772375
Afghanistan , 2019 : 1977.4104839
Afghanistan , 2020 : 2048.28324404
Afghanistan , 2021 : 2119.15600419
Afghanistan , 2022 : 2190.02876434
Afghanistan , 2023 : 2260.90152449
Afghanistan , 2024 : 2331.77428464
Afghanistan , 2025 : 2402.64704478
Afghanistan , 2026 : 2473.51980493
Afghanistan , 2027 : 2544.39256508
Afghanistan , 2028 : 2615.26532523
Afghanistan , 2029 : 2686.13808538
Afghanistan , 2030 : 2757.01084552
Afghanistan , 2031 : 2827.88360567
Afghanistan , 2032 : 2898.75636582
Afghanistan , 2033 : 2969.62912597
Afghanistan , 2034 : 3040.50188612
Afghanistan , 2035 : 3111.37464626
Madagascar , 2015 : 892.941563226
Madagascar , 2016 : 922.169259492
Madagascar , 2017 : 951.396955759
Madagascar , 2018 : 980.624652025
Madagascar , 2019 : 1009.85234829
Madagascar , 2020 : 1039.08004456
Madagascar , 2021 : 1068.30774082
Madagascar , 2022 : 1097.53543709
Madagascar , 2023 : 1126.76313336
Madagascar , 2024 : 1155.99082962
Madagascar , 2025 : 1185.21852589
Madagascar , 2026 : 1214.44622216
Madagascar , 2027 : 1243.67391842
Madagascar , 2028 : 1272.90161469
Madagascar , 2029 : 1302.12931095
Madagascar , 2030 : 1331.35700722
Madagascar , 2031 : 1360.58470349
Madagascar , 2032 : 1389.81239975
Madagascar , 2033 : 1419.04009602
Madagascar , 2034 : 1448.26779229
Madagascar , 2035 : 1477.49548855
Turkmenistan , 2015 : 93.8924094894
Turkmenistan , 2016 : 90.286467795
Turkmenistan , 2017 : 86.6805261005
Turkmenistan , 2018 : 83.0745844061
Turkmenistan , 2019 : 79.4686427116
Turkmenistan , 2020 : 75.8627010172
Turkmenistan , 2021 : 72.2567593227
Turkmenistan , 2022 : 68.6508176283
Turkmenistan , 2023 : 65.0448759338
Turkmenistan , 2024 : 61.4389342394
Turkmenistan , 2025 : 57.8329925449
Turkmenistan , 2026 : 54.2270508505
Turkmenistan , 2027 : 50.621109156
Turkmenistan , 2028 : 47.0151674616
Turkmenistan , 2029 : 43.4092257672
Turkmenistan , 2030 : 39.8032840727
Turkmenistan , 2031 : 36.1973423783
Turkmenistan , 2032 : 32.5914006838
Turkmenistan , 2033 : 28.9854589894
Turkmenistan , 2034 : 25.3795172949
Turkmenistan , 2035 : 21.7735756005
Liberia , 2015 : 68.3855118831
Liberia , 2016 : 71.0938026949
Liberia , 2017 : 73.8020935067
Liberia , 2018 : 76.5103843185
Liberia , 2019 : 79.2186751303
Liberia , 2020 : 81.9269659421
Liberia , 2021 : 84.6352567538
Liberia , 2022 : 87.3435475656
Liberia , 2023 : 90.0518383774
Liberia , 2024 : 92.7601291892
Liberia , 2025 : 95.468420001
Liberia , 2026 : 98.1767108128
Liberia , 2027 : 100.885001625
Liberia , 2028 : 103.593292436
Liberia , 2029 : 106.301583248
Liberia , 2030 : 109.00987406
Liberia , 2031 : 111.718164872
Liberia , 2032 : 114.426455684
Liberia , 2033 : 117.134746495
Liberia , 2034 : 119.843037307
Liberia , 2035 : 122.551328119
Sudan , 2015 : 494.645899641
Sudan , 2016 : 497.50242764
Sudan , 2017 : 500.358955639
Sudan , 2018 : 503.215483638
Sudan , 2019 : 506.072011638
Sudan , 2020 : 508.928539637
Sudan , 2021 : 511.785067636
Sudan , 2022 : 514.641595635
Sudan , 2023 : 517.498123634
