Afghanistan , 2015 : 6002.69154174
Afghanistan , 2016 : 6143.79407359
Afghanistan , 2017 : 6284.89660544
Afghanistan , 2018 : 6425.99913728
Afghanistan , 2019 : 6567.10166913
Afghanistan , 2020 : 6708.20420098
Afghanistan , 2021 : 6849.30673283
Afghanistan , 2022 : 6990.40926467
Afghanistan , 2023 : 7131.51179652
Afghanistan , 2024 : 7272.61432837
Afghanistan , 2025 : 7413.71686022
Afghanistan , 2026 : 7554.81939206
Afghanistan , 2027 : 7695.92192391
Afghanistan , 2028 : 7837.02445576
Afghanistan , 2029 : 7978.12698761
Afghanistan , 2030 : 8119.22951946
Afghanistan , 2031 : 8260.3320513
Afghanistan , 2032 : 8401.43458315
Afghanistan , 2033 : 8542.537115
Afghanistan , 2034 : 8683.63964685
Afghanistan , 2035 : 8824.74217869
Madagascar , 2015 : 3884.83366262
Madagascar , 2016 : 3960.432775
Madagascar , 2017 : 4036.03188739
Madagascar , 2018 : 4111.63099977
Madagascar , 2019 : 4187.23011215
Madagascar , 2020 : 4262.82922454
Madagascar , 2021 : 4338.42833692
Madagascar , 2022 : 4414.0274493
Madagascar , 2023 : 4489.62656168
Madagascar , 2024 : 4565.22567407
Madagascar , 2025 : 4640.82478645
Madagascar , 2026 : 4716.42389883
Madagascar , 2027 : 4792.02301122
Madagascar , 2028 : 4867.6221236
Madagascar , 2029 : 4943.22123598
Madagascar , 2030 : 5018.82034837
Madagascar , 2031 : 5094.41946075
Madagascar , 2032 : 5170.01857313
Madagascar , 2033 : 5245.61768552
Madagascar , 2034 : 5321.2167979
Madagascar , 2035 : 5396.81591028
Turkmenistan , 2015 : 1023.06895411
Turkmenistan , 2016 : 1044.14511227
Turkmenistan , 2017 : 1065.22127043
Turkmenistan , 2018 : 1086.29742859
Turkmenistan , 2019 : 1107.37358676
Turkmenistan , 2020 : 1128.44974492
Turkmenistan , 2021 : 1149.52590308
Turkmenistan , 2022 : 1170.60206124
Turkmenistan , 2023 : 1191.67821941
Turkmenistan , 2024 : 1212.75437757
Turkmenistan , 2025 : 1233.83053573
Turkmenistan , 2026 : 1254.90669389
Turkmenistan , 2027 : 1275.98285205
Turkmenistan , 2028 : 1297.05901022
Turkmenistan , 2029 : 1318.13516838
Turkmenistan , 2030 : 1339.21132654
Turkmenistan , 2031 : 1360.2874847
Turkmenistan , 2032 : 1381.36364286
Turkmenistan , 2033 : 1402.43980103
Turkmenistan , 2034 : 1423.51595919
Turkmenistan , 2035 : 1444.59211735
Liberia , 2015 : 739.523148737
Liberia , 2016 : 759.862908828
Liberia , 2017 : 780.202668919
