Afghanistan , 2015 : 6289.21
Afghanistan , 2016 : 6458.95846154
Afghanistan , 2017 : 6628.70692308
Afghanistan , 2018 : 6798.45538462
Afghanistan , 2019 : 6968.20384615
Afghanistan , 2020 : 7137.95230769
Afghanistan , 2021 : 7307.70076923
Afghanistan , 2022 : 7477.44923077
Afghanistan , 2023 : 7647.19769231
Afghanistan , 2024 : 7816.94615385
Afghanistan , 2025 : 7986.69461538
Afghanistan , 2026 : 8156.44307692
Afghanistan , 2027 : 8326.19153846
Afghanistan , 2028 : 8495.94
Afghanistan , 2029 : 8665.68846154
Afghanistan , 2030 : 8835.43692308
Afghanistan , 2031 : 9005.18538462
Afghanistan , 2032 : 9174.93384615
Afghanistan , 2033 : 9344.68230769
Afghanistan , 2034 : 9514.43076923
Afghanistan , 2035 : 9684.17923077
Madagascar , 2015 : 4607.72
Madagascar , 2016 : 4704.51384615
Madagascar , 2017 : 4801.30769231
Madagascar , 2018 : 4898.10153846
Madagascar , 2019 : 4994.89538462
Madagascar , 2020 : 5091.68923077
Madagascar , 2021 : 5188.48307692
Madagascar , 2022 : 5285.27692308
Madagascar , 2023 : 5382.07076923
Madagascar , 2024 : 5478.86461538
Madagascar , 2025 : 5575.65846154
Madagascar , 2026 : 5672.45230769
Madagascar , 2027 : 5769.24615385
Madagascar , 2028 : 5866.04
Madagascar , 2029 : 5962.83384615
Madagascar , 2030 : 6059.62769231
Madagascar , 2031 : 6156.42153846
Madagascar , 2032 : 6253.21538462
Madagascar , 2033 : 6350.00923077
Madagascar , 2034 : 6446.80307692
Madagascar , 2035 : 6543.59692308
Turkmenistan , 2015 : 2188.43
Turkmenistan , 2016 : 2245.48461538
Turkmenistan , 2017 : 2302.53923077
Turkmenistan , 2018 : 2359.59384615
Turkmenistan , 2019 : 2416.64846154
Turkmenistan , 2020 : 2473.70307692
Turkmenistan , 2021 : 2530.75769231
Turkmenistan , 2022 : 2587.81230769
Turkmenistan , 2023 : 2644.86692308
Turkmenistan , 2024 : 2701.92153846
Turkmenistan , 2025 : 2758.97615385
Turkmenistan , 2026 : 2816.03076923
Turkmenistan , 2027 : 2873.08538462
Turkmenistan , 2028 : 2930.14
Turkmenistan , 2029 : 2987.19461538
Turkmenistan , 2030 : 3044.24923077
Turkmenistan , 2031 : 3101.30384615
Turkmenistan , 2032 : 3158.35846154
Turkmenistan , 2033 : 3215.41307692
Turkmenistan , 2034 : 3272.46769231
Turkmenistan , 2035 : 3329.52230769
Liberia , 2015 : 398.26
Liberia , 2016 : 408.695384615
Liberia , 2017 : 419.130769231
Liberia , 2018 : 429.566153846
Liberia , 2019 : 440.001538462
Liberia , 2020 : 450.436923077
Liberia , 2021 : 460.872307692
Liberia , 2022 : 471.307692308
Liberia , 2023 : 481.743076923
Liberia , 2024 : 492.178461538
Liberia , 2025 : 502.613846154
Liberia , 2026 : 513.049230769
Liberia , 2027 : 523.484615385
Liberia , 2028 : 533.92
Liberia , 2029 : 544.355384615
Liberia , 2030 : 554.790769231
Liberia , 2031 : 565.226153846
Liberia , 2032 : 575.661538462
Liberia , 2033 : 586.096923077
Liberia , 2034 : 596.532307692
Liberia , 2035 : 606.967692308
Sudan , 2015 : 2997.03
Sudan , 2016 : 2914.22
Sudan , 2017 : 2831.41
Sudan , 2018 : 2748.6
Sudan , 2019 : 2665.79
Sudan , 2020 : 2582.98
Sudan , 2021 : 2500.17
Sudan , 2022 : 2417.36
Sudan , 2023 : 2334.55
Sudan , 2024 : 2251.74
Sudan , 2025 : 2168.93
Sudan , 2026 : 2086.12
Sudan , 2027 : 2003.31
Sudan , 2028 : 1920.5
Sudan , 2029 : 1837.69
Sudan , 2030 : 1754.88
Sudan , 2031 : 1672.07
Sudan , 2032 : 1589.26
Sudan , 2033 : 1506.45
Sudan , 2034 : 1423.64
Sudan , 2035 : 1340.83
Guinea , 2015 : 3273.69
Guinea , 2016 : 3383.59538462
Guinea , 2017 : 3493.50076923
Guinea , 2018 : 3603.40615385
Guinea , 2019 : 3713.31153846
Guinea , 2020 : 3823.21692308
Guinea , 2021 : 3933.12230769
Guinea , 2022 : 4043.02769231
Guinea , 2023 : 4152.93307692
Guinea , 2024 : 4262.83846154
Guinea , 2025 : 4372.74384615
Guinea , 2026 : 4482.64923077
Guinea , 2027 : 4592.55461538
Guinea , 2028 : 4702.46
Guinea , 2029 : 4812.36538462
Guinea , 2030 : 4922.27076923
Guinea , 2031 : 5032.17615385
Guinea , 2032 : 5142.08153846
Guinea , 2033 : 5251.98692308
Guinea , 2034 : 5361.89230769
Guinea , 2035 : 5471.79769231
DomRep , 2015 : 710.22
DomRep , 2016 : 723.196923077
DomRep , 2017 : 736.173846154
DomRep , 2018 : 749.150769231
DomRep , 2019 : 762.127692308
DomRep , 2020 : 775.104615385
DomRep , 2021 : 788.081538462
DomRep , 2022 : 801.058461538
DomRep , 2023 : 814.035384615
DomRep , 2024 : 827.012307692
DomRep , 2025 : 839.989230769
DomRep , 2026 : 852.966153846
DomRep , 2027 : 865.943076923
DomRep , 2028 : 878.92
DomRep , 2029 : 891.896923077
DomRep , 2030 : 904.873846154
DomRep , 2031 : 917.850769231
DomRep , 2032 : 930.827692308
DomRep , 2033 : 943.804615385
DomRep , 2034 : 956.781538462
DomRep , 2035 : 969.758461538
Cambodia , 2015 : 8312.96
Cambodia , 2016 : 8636.73846154
Cambodia , 2017 : 8960.51692308
Cambodia , 2018 : 9284.29538462
Cambodia , 2019 : 9608.07384615
Cambodia , 2020 : 9931.85230769
Cambodia , 2021 : 10255.6307692
Cambodia , 2022 : 10579.4092308
Cambodia , 2023 : 10903.1876923
Cambodia , 2024 : 11226.9661538
Cambodia , 2025 : 11550.7446154
Cambodia , 2026 : 11874.5230769
Cambodia , 2027 : 12198.3015385
Cambodia , 2028 : 12522.08
Cambodia , 2029 : 12845.8584615
Cambodia , 2030 : 13169.6369231
Cambodia , 2031 : 13493.4153846
Cambodia , 2032 : 13817.1938462
Cambodia , 2033 : 14140.9723077
Cambodia , 2034 : 14464.7507692
Cambodia , 2035 : 14788.5292308
Ethiopia , 2015 : 24631.74
Ethiopia , 2016 : 25547.92
Ethiopia , 2017 : 26464.1
Ethiopia , 2018 : 27380.28
Ethiopia , 2019 : 28296.46
Ethiopia , 2020 : 29212.64
Ethiopia , 2021 : 30128.82
Ethiopia , 2022 : 31045.0
Ethiopia , 2023 : 31961.18
Ethiopia , 2024 : 32877.36
Ethiopia , 2025 : 33793.54
Ethiopia , 2026 : 34709.72
Ethiopia , 2027 : 35625.9
Ethiopia , 2028 : 36542.08
Ethiopia , 2029 : 37458.26
Ethiopia , 2030 : 38374.44
Ethiopia , 2031 : 39290.62
Ethiopia , 2032 : 40206.8
Ethiopia , 2033 : 41122.98
Ethiopia , 2034 : 42039.16
Ethiopia , 2035 : 42955.34
Rwanda , 2015 : 2425.44
Rwanda , 2016 : 2514.89230769
Rwanda , 2017 : 2604.34461538
Rwanda , 2018 : 2693.79692308
Rwanda , 2019 : 2783.24923077
Rwanda , 2020 : 2872.70153846
Rwanda , 2021 : 2962.15384615
Rwanda , 2022 : 3051.60615385
Rwanda , 2023 : 3141.05846154
Rwanda , 2024 : 3230.51076923
Rwanda , 2025 : 3319.96307692
Rwanda , 2026 : 3409.41538462
Rwanda , 2027 : 3498.86769231
Rwanda , 2028 : 3588.32
Rwanda , 2029 : 3677.77230769
Rwanda , 2030 : 3767.22461538
Rwanda , 2031 : 3856.67692308
Rwanda , 2032 : 3946.12923077
Rwanda , 2033 : 4035.58153846
Rwanda , 2034 : 4125.03384615
Rwanda , 2035 : 4214.48615385
Somalia , 2015 : 226.66
Somalia , 2016 : 223.12
Somalia , 2017 : 219.58
Somalia , 2018 : 216.04
Somalia , 2019 : 212.5
Somalia , 2020 : 208.96
Somalia , 2021 : 205.42
Somalia , 2022 : 201.88
Somalia , 2023 : 198.34
Somalia , 2024 : 194.8
Somalia , 2025 : 191.26
Somalia , 2026 : 187.72
Somalia , 2027 : 184.18
Somalia , 2028 : 180.64
Somalia , 2029 : 177.1
Somalia , 2030 : 173.56
Somalia , 2031 : 170.02
Somalia , 2032 : 166.48
Somalia , 2033 : 162.94
Somalia , 2034 : 159.4
Somalia , 2035 : 155.86
Peru , 2015 : 6893.74
Peru , 2016 : 7083.31076923
Peru , 2017 : 7272.88153846
Peru , 2018 : 7462.45230769
Peru , 2019 : 7652.02307692
Peru , 2020 : 7841.59384615
Peru , 2021 : 8031.16461538
Peru , 2022 : 8220.73538462
Peru , 2023 : 8410.30615385
Peru , 2024 : 8599.87692308
Peru , 2025 : 8789.44769231
Peru , 2026 : 8979.01846154
Peru , 2027 : 9168.58923077
Peru , 2028 : 9358.16
Peru , 2029 : 9547.73076923
Peru , 2030 : 9737.30153846
Peru , 2031 : 9926.87230769
Peru , 2032 : 10116.4430769
Peru , 2033 : 10306.0138462
Peru , 2034 : 10495.5846154
Peru , 2035 : 10685.1553846
Laos , 2015 : 3541.01
Laos , 2016 : 3665.08461538
Laos , 2017 : 3789.15923077
Laos , 2018 : 3913.23384615
Laos , 2019 : 4037.30846154
Laos , 2020 : 4161.38307692
Laos , 2021 : 4285.45769231
Laos , 2022 : 4409.53230769
Laos , 2023 : 4533.60692308
Laos , 2024 : 4657.68153846
Laos , 2025 : 4781.75615385
Laos , 2026 : 4905.83076923
Laos , 2027 : 5029.90538462
Laos , 2028 : 5153.98
Laos , 2029 : 5278.05461538
Laos , 2030 : 5402.12923077
Laos , 2031 : 5526.20384615
Laos , 2032 : 5650.27846154
Laos , 2033 : 5774.35307692
Laos , 2034 : 5898.42769231
Laos , 2035 : 6022.50230769
Camaroon , 2015 : 5459.81
Camaroon , 2016 : 5632.95230769
Camaroon , 2017 : 5806.09461538
Camaroon , 2018 : 5979.23692308
Camaroon , 2019 : 6152.37923077
Camaroon , 2020 : 6325.52153846
Camaroon , 2021 : 6498.66384615
Camaroon , 2022 : 6671.80615385
Camaroon , 2023 : 6844.94846154
Camaroon , 2024 : 7018.09076923
Camaroon , 2025 : 7191.23307692
Camaroon , 2026 : 7364.37538462
Camaroon , 2027 : 7537.51769231
Camaroon , 2028 : 7710.66
Camaroon , 2029 : 7883.80230769
Camaroon , 2030 : 8056.94461538
Camaroon , 2031 : 8230.08692308
Camaroon , 2032 : 8403.22923077
